,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
164,0 days 01:12:03.140000,47,0 days 00:01:46.860000,17,5,,,0 days 00:00:37.743000,0 days 00:00:22.730000,0 days 00:00:46.387000,0 days 01:10:54.023000,0 days 01:11:16.753000,0 days 01:12:03.140000,235.0,205.0,298.0,313.0,False,SOFT,4.0,True,0 days 01:10:16.280000,Haas F1 Team,MSC,1,True,2022-04-09 06:55:16.305,106.86,AUSTRALIAN GP
165,0 days 01:13:23.605000,47,0 days 00:01:20.465000,18,5,,,0 days 00:00:27.358000,0 days 00:00:18.258000,0 days 00:00:34.849000,0 days 01:12:30.498000,0 days 01:12:48.756000,0 days 01:13:23.605000,280.0,295.0,299.0,300.0,True,SOFT,5.0,True,0 days 01:12:03.140000,Haas F1 Team,MSC,1,True,2022-04-09 06:57:03.165,80.465,AUSTRALIAN GP
169,0 days 00:49:19.301000,5,0 days 00:01:21.149000,3,1,,,0 days 00:00:27.994000,0 days 00:00:18.148000,0 days 00:00:35.007000,0 days 00:48:26.146000,0 days 00:48:44.294000,0 days 00:49:19.301000,279.0,299.0,299.0,235.0,True,SOFT,3.0,True,0 days 00:47:58.152000,Aston Martin,VET,1,True,2022-04-09 06:32:58.177,81.149,AUSTRALIAN GP
172,0 days 00:18:00.993000,20,0 days 00:01:21.243000,2,1,,,0 days 00:00:28.169000,0 days 00:00:18.525000,0 days 00:00:34.549000,0 days 00:17:07.919000,0 days 00:17:26.444000,0 days 00:18:00.993000,277.0,296.0,297.0,280.0,False,SOFT,,True,0 days 00:16:39.750000,Haas F1 Team,MAG,1,True,2022-04-09 06:01:39.775,81.243,AUSTRALIAN GP
173,0 days 00:19:44.286000,20,0 days 00:01:43.293000,3,1,,,0 days 00:00:37.502000,0 days 00:00:22.097000,0 days 00:00:43.694000,0 days 00:18:38.495000,0 days 00:19:00.592000,0 days 00:19:44.286000,233.0,266.0,296.0,310.0,False,SOFT,,True,0 days 00:18:00.993000,Haas F1 Team,MAG,2,True,2022-04-09 06:03:01.018,103.293,AUSTRALIAN GP
174,0 days 00:21:04.834000,20,0 days 00:01:20.548000,4,1,,,0 days 00:00:27.831000,0 days 00:00:18.350000,0 days 00:00:34.367000,0 days 00:20:12.117000,0 days 00:20:30.467000,0 days 00:21:04.834000,277.0,296.0,298.0,292.0,False,SOFT,,True,0 days 00:19:44.286000,Haas F1 Team,MAG,1,True,2022-04-09 06:04:44.311,80.548,AUSTRALIAN GP
177,0 days 00:29:36.521000,20,0 days 00:01:20.254000,7,2,,,0 days 00:00:27.859000,0 days 00:00:18.237000,0 days 00:00:34.158000,0 days 00:28:44.126000,0 days 00:29:02.363000,0 days 00:29:36.521000,279.0,298.0,297.0,294.0,True,SOFT,3.0,True,0 days 00:28:16.267000,Haas F1 Team,MAG,1,True,2022-04-09 06:13:16.292,80.254,AUSTRALIAN GP
180,0 days 00:49:00.819000,20,0 days 00:01:20.299000,10,3,,,0 days 00:00:27.822000,0 days 00:00:18.380000,0 days 00:00:34.097000,0 days 00:48:08.342000,0 days 00:48:26.722000,0 days 00:49:00.819000,277.0,294.0,297.0,296.0,False,SOFT,,True,0 days 00:47:40.520000,Haas F1 Team,MAG,1,True,2022-04-09 06:32:40.545,80.299,AUSTRALIAN GP
185,0 days 00:19:13.446000,6,0 days 00:01:32.468000,2,1,,,0 days 00:00:27.870000,0 days 00:00:18.222000,0 days 00:00:46.376000,0 days 00:18:08.848000,0 days 00:18:27.070000,0 days 00:19:13.446000,281.0,299.0,270.0,252.0,False,SOFT,,True,0 days 00:17:40.978000,Williams,LAT,2,True,2022-04-09 06:02:41.003,92.468,AUSTRALIAN GP
186,0 days 00:21:11.869000,6,0 days 00:01:58.423000,3,1,,,0 days 00:00:43.016000,0 days 00:00:22.927000,0 days 00:00:52.480000,0 days 00:19:56.462000,0 days 00:20:19.389000,0 days 00:21:11.869000,173.0,285.0,300.0,317.0,False,SOFT,,True,0 days 00:19:13.446000,Williams,LAT,1,True,2022-04-09 06:04:13.471,118.423,AUSTRALIAN GP
187,0 days 00:22:33.241000,6,0 days 00:01:21.372000,4,1,,,0 days 00:00:27.719000,0 days 00:00:18.192000,0 days 00:00:35.461000,0 days 00:21:39.588000,0 days 00:21:57.780000,0 days 00:22:33.241000,281.0,301.0,302.0,163.0,True,SOFT,,True,0 days 00:21:11.869000,Williams,LAT,2,True,2022-04-09 06:06:11.894,81.372,AUSTRALIAN GP
190,0 days 00:30:06.652000,6,0 days 00:01:23.570000,7,2,,,0 days 00:00:27.536000,0 days 00:00:18.198000,0 days 00:00:37.836000,0 days 00:29:10.618000,0 days 00:29:28.816000,0 days 00:30:06.652000,281.0,300.0,271.0,250.0,False,SOFT,3.0,True,0 days 00:28:43.082000,Williams,LAT,1,True,2022-04-09 06:13:43.107,83.57,AUSTRALIAN GP
193,0 days 00:21:31.761000,3,0 days 00:01:19.798000,2,1,,,0 days 00:00:27.447000,0 days 00:00:18.163000,0 days 00:00:34.188000,0 days 00:20:39.410000,0 days 00:20:57.573000,0 days 00:21:31.761000,276.0,290.0,295.0,243.0,False,SOFT,,True,0 days 00:20:11.963000,McLaren,RIC,1,True,2022-04-09 06:05:11.988,79.798,AUSTRALIAN GP
194,0 days 00:23:32.503000,3,0 days 00:02:00.742000,3,1,,,0 days 00:00:44.455000,0 days 00:00:26.591000,0 days 00:00:49.696000,0 days 00:22:16.216000,0 days 00:22:42.807000,0 days 00:23:32.503000,155.0,257.0,264.0,259.0,False,SOFT,,True,0 days 00:21:31.761000,McLaren,RIC,2,True,2022-04-09 06:06:31.786,120.742,AUSTRALIAN GP
195,0 days 00:25:21.128000,3,0 days 00:01:48.625000,4,1,,,0 days 00:00:37.887000,0 days 00:00:27.081000,0 days 00:00:43.657000,0 days 00:24:10.390000,0 days 00:24:37.471000,0 days 00:25:21.128000,170.0,265.0,294.0,312.0,False,SOFT,,True,0 days 00:23:32.503000,McLaren,RIC,1,True,2022-04-09 06:08:32.528,108.625,AUSTRALIAN GP
196,0 days 00:26:40.793000,3,0 days 00:01:19.665000,5,1,,,0 days 00:00:27.451000,0 days 00:00:18.194000,0 days 00:00:34.020000,0 days 00:25:48.579000,0 days 00:26:06.773000,0 days 00:26:40.793000,278.0,290.0,297.0,266.0,False,SOFT,,True,0 days 00:25:21.128000,McLaren,RIC,1,True,2022-04-09 06:10:21.153,79.665,AUSTRALIAN GP
200,0 days 00:49:03.247000,3,0 days 00:01:19.931000,9,3,,,0 days 00:00:27.534000,0 days 00:00:18.168000,0 days 00:00:34.229000,0 days 00:48:10.850000,0 days 00:48:29.018000,0 days 00:49:03.247000,277.0,290.0,287.0,255.0,False,SOFT,9.0,False,0 days 00:47:43.316000,McLaren,RIC,1,True,2022-04-09 06:32:43.341,79.931,AUSTRALIAN GP
203,0 days 01:02:49.054000,3,0 days 00:01:19.166000,12,4,,,0 days 00:00:27.074000,0 days 00:00:18.054000,0 days 00:00:34.038000,0 days 01:01:56.962000,0 days 01:02:15.016000,0 days 01:02:49.054000,278.0,293.0,298.0,259.0,False,SOFT,6.0,False,0 days 01:01:29.888000,McLaren,RIC,2,True,2022-04-09 06:46:29.913,79.166,AUSTRALIAN GP
206,0 days 01:14:39.804000,3,0 days 00:01:19.130000,15,5,,,0 days 00:00:27.236000,0 days 00:00:17.981000,0 days 00:00:33.913000,0 days 01:13:47.910000,0 days 01:14:05.891000,0 days 01:14:39.804000,278.0,293.0,295.0,261.0,False,UNKNOWN,3.0,False,0 days 01:13:20.674000,McLaren,RIC,1,True,2022-04-09 06:58:20.699,79.13,AUSTRALIAN GP
209,0 days 01:25:37.665000,3,0 days 00:01:19.032000,18,6,,,0 days 00:00:27.143000,0 days 00:00:18.066000,0 days 00:00:33.823000,0 days 01:24:45.776000,0 days 01:25:03.842000,0 days 01:25:37.665000,278.0,291.0,293.0,278.0,True,SOFT,6.0,False,0 days 01:24:18.633000,McLaren,RIC,1,True,2022-04-09 07:09:18.658,79.032,AUSTRALIAN GP
212,0 days 01:47:22.399000,3,0 days 00:01:19.942000,21,7,,,0 days 00:00:27.257000,0 days 00:00:18.138000,0 days 00:00:34.547000,0 days 01:46:29.714000,0 days 01:46:47.852000,0 days 01:47:22.399000,278.0,299.0,294.0,246.0,False,SOFT,3.0,True,0 days 01:46:02.457000,McLaren,RIC,1,True,2022-04-09 07:31:02.482,79.942,AUSTRALIAN GP
215,0 days 00:18:31.776000,22,0 days 00:01:20.600000,2,1,,,0 days 00:00:27.659000,0 days 00:00:18.291000,0 days 00:00:34.650000,0 days 00:17:38.835000,0 days 00:17:57.126000,0 days 00:18:31.776000,277.0,298.0,297.0,233.0,False,SOFT,2.0,True,0 days 00:17:11.176000,AlphaTauri,TSU,1,True,2022-04-09 06:02:11.201,80.6,AUSTRALIAN GP
216,0 days 00:20:24.272000,22,0 days 00:01:52.496000,3,1,,,0 days 00:00:44.186000,0 days 00:00:24.359000,0 days 00:00:43.951000,0 days 00:19:15.962000,0 days 00:19:40.321000,0 days 00:20:24.272000,149.0,257.0,297.0,314.0,False,SOFT,3.0,True,0 days 00:18:31.776000,AlphaTauri,TSU,2,True,2022-04-09 06:03:31.801,112.496,AUSTRALIAN GP
219,0 days 00:29:44.495000,22,0 days 00:01:19.742000,6,2,,,0 days 00:00:27.330000,0 days 00:00:18.104000,0 days 00:00:34.308000,0 days 00:28:52.083000,0 days 00:29:10.187000,0 days 00:29:44.495000,278.0,302.0,298.0,256.0,False,SOFT,3.0,True,0 days 00:28:24.753000,AlphaTauri,TSU,1,True,2022-04-09 06:13:24.778,79.742,AUSTRALIAN GP
222,0 days 00:49:16.023000,22,0 days 00:01:25.989000,9,3,,,0 days 00:00:28.601000,0 days 00:00:18.448000,0 days 00:00:38.940000,0 days 00:48:18.635000,0 days 00:48:37.083000,0 days 00:49:16.023000,276.0,301.0,300.0,247.0,False,SOFT,7.0,False,0 days 00:47:50.034000,AlphaTauri,TSU,1,True,2022-04-09 06:32:50.059,85.989,AUSTRALIAN GP
227,0 days 01:11:10.085000,22,0 days 00:01:37.188000,14,5,,,0 days 00:00:27.154000,0 days 00:00:18.229000,0 days 00:00:51.805000,0 days 01:10:00.051000,0 days 01:10:18.280000,0 days 01:11:10.085000,278.0,299.0,252.0,209.0,False,SOFT,3.0,True,0 days 01:09:32.897000,AlphaTauri,TSU,1,True,2022-04-09 06:54:32.922,97.188,AUSTRALIAN GP
228,0 days 01:13:33.260000,22,0 days 00:02:23.175000,15,5,,,0 days 00:00:43.535000,0 days 00:00:29.112000,0 days 00:01:10.528000,0 days 01:11:53.620000,0 days 01:12:22.732000,0 days 01:13:33.260000,143.0,198.0,298.0,317.0,False,SOFT,4.0,True,0 days 01:11:10.085000,AlphaTauri,TSU,1,True,2022-04-09 06:56:10.110,143.175,AUSTRALIAN GP
229,0 days 01:14:52.684000,22,0 days 00:01:19.424000,16,5,,,0 days 00:00:27.079000,0 days 00:00:18.098000,0 days 00:00:34.247000,0 days 01:14:00.339000,0 days 01:14:18.437000,0 days 01:14:52.684000,281.0,303.0,299.0,248.0,True,SOFT,5.0,True,0 days 01:13:33.260000,AlphaTauri,TSU,1,True,2022-04-09 06:58:33.285,79.424,AUSTRALIAN GP
232,0 days 00:23:03.582000,31,0 days 00:01:19.805000,2,1,,,0 days 00:00:27.552000,0 days 00:00:18.016000,0 days 00:00:34.237000,0 days 00:22:11.329000,0 days 00:22:29.345000,0 days 00:23:03.582000,283.0,305.0,300.0,265.0,False,SOFT,2.0,True,0 days 00:21:43.777000,Alpine,OCO,1,True,2022-04-09 06:06:43.802,79.805,AUSTRALIAN GP
233,0 days 00:24:50.883000,31,0 days 00:01:47.301000,3,1,,,0 days 00:00:36.779000,0 days 00:00:26.115000,0 days 00:00:44.407000,0 days 00:23:40.361000,0 days 00:24:06.476000,0 days 00:24:50.883000,213.0,201.0,301.0,318.0,False,SOFT,3.0,True,0 days 00:23:03.582000,Alpine,OCO,1,True,2022-04-09 06:08:03.607,107.301,AUSTRALIAN GP
234,0 days 00:26:10.488000,31,0 days 00:01:19.605000,4,1,,,0 days 00:00:27.462000,0 days 00:00:17.945000,0 days 00:00:34.198000,0 days 00:25:18.345000,0 days 00:25:36.290000,0 days 00:26:10.488000,282.0,305.0,299.0,288.0,False,SOFT,4.0,True,0 days 00:24:50.883000,Alpine,OCO,1,True,2022-04-09 06:09:50.908,79.605,AUSTRALIAN GP
238,0 days 00:49:09.125000,31,0 days 00:01:19.845000,8,3,,,0 days 00:00:27.434000,0 days 00:00:17.919000,0 days 00:00:34.492000,0 days 00:48:16.714000,0 days 00:48:34.633000,0 days 00:49:09.125000,286.0,307.0,304.0,268.0,False,SOFT,9.0,False,0 days 00:47:49.280000,Alpine,OCO,1,True,2022-04-09 06:32:49.305,79.845,AUSTRALIAN GP
241,0 days 01:02:44.797000,31,0 days 00:01:19.343000,11,4,,,0 days 00:00:27.191000,0 days 00:00:17.937000,0 days 00:00:34.215000,0 days 01:01:52.645000,0 days 01:02:10.582000,0 days 01:02:44.797000,283.0,308.0,302.0,263.0,False,SOFT,3.0,True,0 days 01:01:25.454000,Alpine,OCO,2,True,2022-04-09 06:46:25.479,79.343,AUSTRALIAN GP
242,0 days 01:04:27.494000,31,0 days 00:01:42.697000,12,4,,,0 days 00:00:35.062000,0 days 00:00:24.005000,0 days 00:00:43.630000,0 days 01:03:19.859000,0 days 01:03:43.864000,0 days 01:04:27.494000,197.0,270.0,301.0,318.0,False,SOFT,4.0,True,0 days 01:02:44.797000,Alpine,OCO,1,True,2022-04-09 06:47:44.822,102.697,AUSTRALIAN GP
243,0 days 01:05:46.911000,31,0 days 00:01:19.417000,13,4,,,0 days 00:00:27.407000,0 days 00:00:17.968000,0 days 00:00:34.042000,0 days 01:04:54.901000,0 days 01:05:12.869000,0 days 01:05:46.911000,281.0,306.0,299.0,292.0,False,SOFT,5.0,True,0 days 01:04:27.494000,Alpine,OCO,1,True,2022-04-09 06:49:27.519,79.417,AUSTRALIAN GP
246,0 days 01:14:12.681000,31,0 days 00:01:19.136000,16,5,,,0 days 00:00:27.193000,0 days 00:00:17.929000,0 days 00:00:34.014000,0 days 01:13:20.738000,0 days 01:13:38.667000,0 days 01:14:12.681000,283.0,307.0,300.0,297.0,False,SOFT,3.0,True,0 days 01:12:53.545000,Alpine,OCO,1,True,2022-04-09 06:57:53.570,79.136,AUSTRALIAN GP
249,0 days 01:25:31.020000,31,0 days 00:01:19.087000,19,6,,,0 days 00:00:27.173000,0 days 00:00:17.993000,0 days 00:00:33.921000,0 days 01:24:39.106000,0 days 01:24:57.099000,0 days 01:25:31.020000,283.0,306.0,299.0,295.0,False,SOFT,6.0,False,0 days 01:24:11.933000,Alpine,OCO,1,True,2022-04-09 07:09:11.958,79.087,AUSTRALIAN GP
252,0 days 01:47:30.265000,31,0 days 00:01:19.061000,22,7,,,0 days 00:00:26.960000,0 days 00:00:17.963000,0 days 00:00:34.138000,0 days 01:46:38.164000,0 days 01:46:56.127000,0 days 01:47:30.265000,284.0,306.0,302.0,282.0,True,SOFT,3.0,True,0 days 01:46:11.204000,Alpine,OCO,1,True,2022-04-09 07:31:11.229,79.061,AUSTRALIAN GP
255,0 days 00:18:40.079000,10,0 days 00:01:21.310000,2,1,,,0 days 00:00:28.085000,0 days 00:00:18.413000,0 days 00:00:34.812000,0 days 00:17:46.854000,0 days 00:18:05.267000,0 days 00:18:40.079000,276.0,298.0,296.0,280.0,False,SOFT,2.0,True,0 days 00:17:18.769000,AlphaTauri,GAS,1,True,2022-04-09 06:02:18.794,81.31,AUSTRALIAN GP
256,0 days 00:20:35.078000,10,0 days 00:01:54.999000,3,1,,,0 days 00:00:42.145000,0 days 00:00:27.628000,0 days 00:00:45.226000,0 days 00:19:22.224000,0 days 00:19:49.852000,0 days 00:20:35.078000,167.0,250.0,297.0,314.0,False,SOFT,3.0,True,0 days 00:18:40.079000,AlphaTauri,GAS,2,True,2022-04-09 06:03:40.104,114.999,AUSTRALIAN GP
257,0 days 00:21:55.165000,10,0 days 00:01:20.087000,4,1,,,0 days 00:00:27.672000,0 days 00:00:18.127000,0 days 00:00:34.288000,0 days 00:21:02.750000,0 days 00:21:20.877000,0 days 00:21:55.165000,277.0,300.0,297.0,292.0,False,SOFT,4.0,True,0 days 00:20:35.078000,AlphaTauri,GAS,2,True,2022-04-09 06:05:35.103,80.087,AUSTRALIAN GP
260,0 days 00:29:51.701000,10,0 days 00:01:19.775000,7,2,,,0 days 00:00:27.583000,0 days 00:00:18.120000,0 days 00:00:34.072000,0 days 00:28:59.509000,0 days 00:29:17.629000,0 days 00:29:51.701000,277.0,298.0,298.0,294.0,False,SOFT,3.0,True,0 days 00:28:31.926000,AlphaTauri,GAS,1,True,2022-04-09 06:13:31.951,79.775,AUSTRALIAN GP
263,0 days 00:49:13.757000,10,0 days 00:01:19.580000,10,3,,,0 days 00:00:27.419000,0 days 00:00:18.049000,0 days 00:00:34.112000,0 days 00:48:21.596000,0 days 00:48:39.645000,0 days 00:49:13.757000,279.0,298.0,295.0,287.0,False,SOFT,8.0,False,0 days 00:47:54.177000,AlphaTauri,GAS,1,True,2022-04-09 06:32:54.202,79.58,AUSTRALIAN GP
266,0 days 01:02:39.329000,10,0 days 00:01:19.226000,13,4,,,0 days 00:00:27.317000,0 days 00:00:18.086000,0 days 00:00:33.823000,0 days 01:01:47.420000,0 days 01:02:05.506000,0 days 01:02:39.329000,278.0,298.0,300.0,293.0,True,SOFT,6.0,False,0 days 01:01:20.103000,AlphaTauri,GAS,2,True,2022-04-09 06:46:20.128,79.226,AUSTRALIAN GP
269,0 days 01:11:02.970000,10,0 days 00:01:24.608000,16,5,,,0 days 00:00:27.254000,0 days 00:00:18.157000,0 days 00:00:39.197000,0 days 01:10:05.616000,0 days 01:10:23.773000,0 days 01:11:02.970000,278.0,297.0,253.0,219.0,False,SOFT,3.0,True,0 days 01:09:38.362000,AlphaTauri,GAS,1,True,2022-04-09 06:54:38.387,84.608,AUSTRALIAN GP
270,0 days 01:13:07.385000,10,0 days 00:02:04.415000,17,5,,,0 days 00:00:44.906000,0 days 00:00:26.955000,0 days 00:00:52.554000,0 days 01:11:47.876000,0 days 01:12:14.831000,0 days 01:13:07.385000,200.0,237.0,294.0,313.0,False,SOFT,4.0,True,0 days 01:11:02.970000,AlphaTauri,GAS,1,True,2022-04-09 06:56:02.995,124.415,AUSTRALIAN GP
271,0 days 01:14:27.179000,10,0 days 00:01:19.794000,18,5,,,0 days 00:00:27.487000,0 days 00:00:18.107000,0 days 00:00:34.200000,0 days 01:13:34.872000,0 days 01:13:52.979000,0 days 01:14:27.179000,278.0,300.0,296.0,281.0,False,SOFT,5.0,True,0 days 01:13:07.385000,AlphaTauri,GAS,1,True,2022-04-09 06:58:07.410,79.794,AUSTRALIAN GP
274,0 days 00:23:25.736000,77,0 days 00:01:19.641000,2,1,,,0 days 00:00:27.337000,0 days 00:00:18.119000,0 days 00:00:34.185000,0 days 00:22:33.432000,0 days 00:22:51.551000,0 days 00:23:25.736000,282.0,304.0,297.0,259.0,False,SOFT,2.0,True,0 days 00:22:06.095000,Alfa Romeo,BOT,1,True,2022-04-09 06:07:06.120,79.641,AUSTRALIAN GP
275,0 days 00:25:29.950000,77,0 days 00:02:04.214000,3,1,,,0 days 00:00:51.945000,0 days 00:00:21.274000,0 days 00:00:50.995000,0 days 00:24:17.681000,0 days 00:24:38.955000,0 days 00:25:29.950000,242.0,278.0,298.0,314.0,False,SOFT,3.0,True,0 days 00:23:25.736000,Alfa Romeo,BOT,1,True,2022-04-09 06:08:25.761,124.214,AUSTRALIAN GP
276,0 days 00:26:49.201000,77,0 days 00:01:19.251000,4,1,,,0 days 00:00:27.193000,0 days 00:00:18.019000,0 days 00:00:34.039000,0 days 00:25:57.143000,0 days 00:26:15.162000,0 days 00:26:49.201000,283.0,304.0,300.0,251.0,False,SOFT,4.0,True,0 days 00:25:29.950000,Alfa Romeo,BOT,1,True,2022-04-09 06:10:29.975,79.251,AUSTRALIAN GP
279,0 days 01:03:08.178000,77,0 days 00:01:19.410000,7,2,,,0 days 00:00:27.318000,0 days 00:00:17.996000,0 days 00:00:34.096000,0 days 01:02:16.086000,0 days 01:02:34.082000,0 days 01:03:08.178000,282.0,307.0,301.0,265.0,True,SOFT,,True,0 days 01:01:48.768000,Alfa Romeo,BOT,2,True,2022-04-09 06:46:48.793,79.41,AUSTRALIAN GP
282,0 days 01:11:05.373000,77,0 days 00:01:19.469000,10,3,,,0 days 00:00:27.129000,0 days 00:00:18.067000,0 days 00:00:34.273000,0 days 01:10:13.033000,0 days 01:10:31.100000,0 days 01:11:05.373000,283.0,305.0,300.0,249.0,False,SOFT,3.0,True,0 days 01:09:45.904000,Alfa Romeo,BOT,1,True,2022-04-09 06:54:45.929,79.469,AUSTRALIAN GP
283,0 days 01:12:46.667000,77,0 days 00:01:41.294000,11,3,,,0 days 00:00:34.875000,0 days 00:00:23.125000,0 days 00:00:43.294000,0 days 01:11:40.248000,0 days 01:12:03.373000,0 days 01:12:46.667000,238.0,261.0,297.0,312.0,False,SOFT,4.0,True,0 days 01:11:05.373000,Alfa Romeo,BOT,1,True,2022-04-09 06:56:05.398,101.294,AUSTRALIAN GP
284,0 days 01:14:06.581000,77,0 days 00:01:19.914000,12,3,,,0 days 00:00:27.253000,0 days 00:00:17.990000,0 days 00:00:34.671000,0 days 01:13:13.920000,0 days 01:13:31.910000,0 days 01:14:06.581000,281.0,305.0,296.0,225.0,False,SOFT,5.0,True,0 days 01:12:46.667000,Alfa Romeo,BOT,1,True,2022-04-09 06:57:46.692,79.914,AUSTRALIAN GP
287,0 days 00:25:15.787000,63,0 days 00:01:30.513000,2,1,,,0 days 00:00:30.335000,0 days 00:00:21.064000,0 days 00:00:39.114000,0 days 00:24:15.609000,0 days 00:24:36.673000,0 days 00:25:15.787000,243.0,253.0,297.0,313.0,False,SOFT,2.0,True,0 days 00:23:45.274000,Mercedes,RUS,1,True,2022-04-09 06:08:45.299,90.513,AUSTRALIAN GP
288,0 days 00:26:35.489000,63,0 days 00:01:19.702000,3,1,,,0 days 00:00:27.272000,0 days 00:00:18.156000,0 days 00:00:34.274000,0 days 00:25:43.059000,0 days 00:26:01.215000,0 days 00:26:35.489000,279.0,291.0,294.0,219.0,False,SOFT,3.0,True,0 days 00:25:15.787000,Mercedes,RUS,1,True,2022-04-09 06:10:15.812,79.702,AUSTRALIAN GP
289,0 days 00:28:37.119000,63,0 days 00:02:01.630000,4,1,,,0 days 00:00:41.260000,0 days 00:00:21.284000,0 days 00:00:59.086000,0 days 00:27:16.749000,0 days 00:27:38.033000,0 days 00:28:37.119000,237.0,267.0,296.0,313.0,False,SOFT,4.0,True,0 days 00:26:35.489000,Mercedes,RUS,1,True,2022-04-09 06:11:35.514,121.63,AUSTRALIAN GP
290,0 days 00:29:56.524000,63,0 days 00:01:19.405000,5,1,,,0 days 00:00:27.257000,0 days 00:00:18.033000,0 days 00:00:34.115000,0 days 00:29:04.376000,0 days 00:29:22.409000,0 days 00:29:56.524000,278.0,294.0,297.0,232.0,False,SOFT,5.0,True,0 days 00:28:37.119000,Mercedes,RUS,1,True,2022-04-09 06:13:37.144,79.405,AUSTRALIAN GP
295,0 days 01:02:25.204000,63,0 days 00:01:38.211000,10,3,,,0 days 00:00:27.102000,0 days 00:00:18.090000,0 days 00:00:53.019000,0 days 01:01:14.095000,0 days 01:01:32.185000,0 days 01:02:25.204000,278.0,290.0,259.0,247.0,False,SOFT,3.0,True,0 days 01:00:46.993000,Mercedes,RUS,2,True,2022-04-09 06:45:47.018,98.211,AUSTRALIAN GP
296,0 days 01:04:05.756000,63,0 days 00:01:40.552000,11,3,,,0 days 00:00:35.719000,0 days 00:00:21.562000,0 days 00:00:43.271000,0 days 01:03:00.923000,0 days 01:03:22.485000,0 days 01:04:05.756000,217.0,271.0,299.0,315.0,False,SOFT,4.0,True,0 days 01:02:25.204000,Mercedes,RUS,1,True,2022-04-09 06:47:25.229,100.552,AUSTRALIAN GP
297,0 days 01:05:24.832000,63,0 days 00:01:19.076000,12,3,,,0 days 00:00:27.084000,0 days 00:00:18.017000,0 days 00:00:33.975000,0 days 01:04:32.840000,0 days 01:04:50.857000,0 days 01:05:24.832000,280.0,293.0,298.0,290.0,False,SOFT,5.0,True,0 days 01:04:05.756000,Mercedes,RUS,1,True,2022-04-09 06:49:05.781,79.076,AUSTRALIAN GP
300,0 days 01:11:45.249000,63,0 days 00:01:35.395000,15,4,,,0 days 00:00:32.034000,0 days 00:00:23.956000,0 days 00:00:39.405000,0 days 01:10:41.888000,0 days 01:11:05.844000,0 days 01:11:45.249000,223.0,225.0,298.0,313.0,False,SOFT,3.0,True,0 days 01:10:09.854000,Mercedes,RUS,1,True,2022-04-09 06:55:09.879,95.395,AUSTRALIAN GP
301,0 days 01:13:07.627000,63,0 days 00:01:22.378000,16,4,,,0 days 00:00:27.114000,0 days 00:00:18.031000,0 days 00:00:37.233000,0 days 01:12:12.363000,0 days 01:12:30.394000,0 days 01:13:07.627000,278.0,293.0,267.0,271.0,False,SOFT,4.0,True,0 days 01:11:45.249000,Mercedes,RUS,1,True,2022-04-09 06:56:45.274,82.378,AUSTRALIAN GP
304,0 days 01:25:49.785000,63,0 days 00:01:46.873000,19,5,,,0 days 00:00:36.262000,0 days 00:00:24.794000,0 days 00:00:45.817000,0 days 01:24:39.174000,0 days 01:25:03.968000,0 days 01:25:49.785000,142.0,184.0,300.0,316.0,False,SOFT,8.0,False,0 days 01:24:02.912000,Mercedes,RUS,1,True,2022-04-09 07:09:02.937,106.873,AUSTRALIAN GP
307,0 days 01:43:32.929000,63,0 days 00:01:31.022000,22,6,,,0 days 00:00:33.853000,0 days 00:00:20.025000,0 days 00:00:37.144000,0 days 01:42:35.760000,0 days 01:42:55.785000,0 days 01:43:32.929000,247.0,282.0,298.0,313.0,False,SOFT,,True,0 days 01:42:01.907000,Mercedes,RUS,1,True,2022-04-09 07:27:01.932,91.022,AUSTRALIAN GP
308,0 days 01:44:51.933000,63,0 days 00:01:19.004000,23,6,,,0 days 00:00:27.033000,0 days 00:00:17.985000,0 days 00:00:33.986000,0 days 01:43:59.962000,0 days 01:44:17.947000,0 days 01:44:51.933000,279.0,292.0,296.0,260.0,False,SOFT,,True,0 days 01:43:32.929000,Mercedes,RUS,1,True,2022-04-09 07:28:32.954,79.004,AUSTRALIAN GP
309,0 days 01:46:28.943000,63,0 days 00:01:37.010000,24,6,,,0 days 00:00:37.168000,0 days 00:00:20.924000,0 days 00:00:38.918000,0 days 01:45:29.101000,0 days 01:45:50.025000,0 days 01:46:28.943000,236.0,272.0,297.0,312.0,False,SOFT,,True,0 days 01:44:51.933000,Mercedes,RUS,1,True,2022-04-09 07:29:51.958,97.01,AUSTRALIAN GP
310,0 days 01:47:47.876000,63,0 days 00:01:18.933000,25,6,,,0 days 00:00:27.037000,0 days 00:00:18.050000,0 days 00:00:33.846000,0 days 01:46:55.980000,0 days 01:47:14.030000,0 days 01:47:47.876000,279.0,290.0,296.0,230.0,True,SOFT,,True,0 days 01:46:28.943000,Mercedes,RUS,1,True,2022-04-09 07:31:28.968,78.933,AUSTRALIAN GP
